transaction_id,date,salesperson,product,amount,region
105,2024-05-25,Kelly Evans,SKU-0099,21543.00,South
106,2024-08-11,Henry Taylor,SKU-0024,7251.00,South
107,2024-04-01,Sofia Sanchez,SKU-0002,16776.00,Central
108,2024-08-09,Monica Torres,SKU-0128,6640.00,East
109,2024-05-13,Bob Martinez,SKU-0165,4518.00,Central
110,2024-08-26,Chloe Nelson,SKU-0021,9112.00,East
111,2024-05-04,Frank Wilson,SKU-0196,19929.00,South
112,2024-03-13,Victor King,SKU-0126,14662.00,North
113,2024-06-24,Maya Harris,SKU-0188,29432.00,Central
114,2024-11-19,Derek Hill,SKU-0124,9554.00,Central
115,2024-05-16,Kate Thomas,SKU-0194,10281.00,South
116,2024-05-25,Whitney Cook,SKU-0166,25200.00,Central
117,2024-07-03,Kelly Evans,SKU-0076,6377.00,North
118,2024-08-19,Jake Phillips,SKU-0181,7345.00,South
119,2024-05-03,Kelly Evans,SKU-0155,29467.00,North
120,2024-08-18,Henry Taylor,SKU-0162,10224.00,South
121,2024-09-12,Brian Baker,SKU-0041,8717.00,North
122,2024-07-17,Noah Clark,SKU-0093,10567.00,West
123,2024-05-22,Leo Jackson,SKU-0196,27441.00,North
124,2024-10-25,Peter Robinson,SKU-0042,2211.00,South
125,2024-04-28,Kelly Evans,SKU-0062,11003.00,South
126,2024-07-07,Elena Ramirez,SKU-0066,4922.00,Central
127,2024-04-06,Monica Torres,SKU-0097,29245.00,West
128,2024-02-06,Hugo Roberts,SKU-0082,14554.00,South
129,2024-04-20,Ivy Carter,SKU-0183,5162.00,North
130,2024-04-22,Amy Adams,SKU-0147,18413.00,South
131,2024-12-18,Rachel Hall,SKU-0126,4248.00,Central
132,2024-03-23,Jack Anderson,SKU-0092,16850.00,South
133,2024-09-20,Chloe Nelson,SKU-0017,6167.00,South
134,2024-12-18,Jack Anderson,SKU-0116,18086.00,Central
135,2024-08-27,Nathan Parker,SKU-0196,6807.00,Central
136,2024-01-09,Tina Young,SKU-0037,13472.00,North
137,2024-01-18,Zach Green,SKU-0124,6156.00,South
138,2024-08-10,Emma Brown,SKU-0145,10255.00,East
139,2024-10-03,Vincent Reed,SKU-0055,28524.00,West
140,2024-03-19,Zach Green,SKU-0155,3140.00,South
141,2024-10-28,Henry Taylor,SKU-0109,11581.00,Central
142,2024-01-20,Chloe Nelson,SKU-0200,17991.00,South
143,2024-11-12,Paula Collins,SKU-0063,741.00,East
144,2024-07-06,Sam Allen,SKU-0161,4230.00,South
145,2024-01-30,Frank Wilson,SKU-0085,23131.00,West
146,2024-11-18,Sofia Sanchez,SKU-0015,14072.00,East
147,2024-09-29,Felix Campbell,SKU-0147,6061.00,South
148,2024-05-07,Xavier Lopez,SKU-0093,23039.00,North
149,2024-05-11,Yara Scott,SKU-0107,16510.00,South
150,2024-09-10,Olivia Lewis,SKU-0028,9354.00,East
151,2024-09-19,Grace Liu,SKU-0192,11492.00,East
152,2024-10-28,Leo Jackson,SKU-0113,4404.00,West
153,2024-01-31,Yara Scott,SKU-0112,8016.00,East
154,2024-09-10,David Kim,SKU-0160,16717.00,East
155,2024-01-23,Yara Scott,SKU-0020,7243.00,West
156,2024-05-17,Wendy Wright,SKU-0143,13866.00,South
157,2024-10-20,Carol White,SKU-0150,12703.00,West
158,2024-01-08,Rachel Hall,SKU-0090,24694.00,East
159,2024-11-22,Paula Collins,SKU-0193,24825.00,West
160,2024-05-10,Gina Mitchell,SKU-0083,19477.00,Central
161,2024-12-13,Frank Wilson,SKU-0163,9431.00,South
162,2024-01-17,Ivy Carter,SKU-0036,6711.00,East
163,2024-01-12,Victor King,SKU-0025,17362.00,West
164,2024-12-10,Xena Morgan,SKU-0009,22757.00,North
165,2024-02-13,Paula Collins,SKU-0114,21123.00,West
166,2024-03-27,Jack Anderson,SKU-0057,22554.00,East
167,2024-02-12,Whitney Cook,SKU-0108,10511.00,Central
168,2024-11-25,Jake Phillips,SKU-0171,13450.00,West
169,2024-05-17,Uma Hernandez,SKU-0067,26840.00,Central
170,2024-11-29,Wendy Wright,SKU-0121,24112.00,North
171,2024-08-11,Uma Hernandez,SKU-0022,5935.00,West
172,2024-08-16,Derek Hill,SKU-0021,7574.00,West
173,2024-02-15,Alice Chen,SKU-0135,3220.00,East
174,2024-06-04,Sofia Sanchez,SKU-0052,13510.00,East
175,2024-09-04,Elena Ramirez,SKU-0178,2594.00,South
176,2024-11-30,Whitney Cook,SKU-0063,20361.00,West
177,2024-02-28,Xena Morgan,SKU-0146,14549.00,West
178,2024-04-03,Quinn Walker,SKU-0162,12592.00,South
179,2024-10-24,Nathan Parker,SKU-0140,22585.00,North
180,2024-09-17,Olivia Lewis,SKU-0071,7164.00,Central
181,2024-12-21,Amy Adams,SKU-0086,10403.00,Central
182,2024-08-20,Zach Green,SKU-0137,3401.00,North
183,2024-03-02,Monica Torres,SKU-0036,3297.00,Central
184,2024-04-27,Bob Martinez,SKU-0190,18574.00,Central
185,2024-07-01,Jake Phillips,SKU-0158,5074.00,East
186,2024-06-04,Elena Ramirez,SKU-0035,29055.00,South
187,2024-07-14,Yusuf Bell,SKU-0117,6908.00,East
188,2024-10-20,Ursula Rogers,SKU-0125,18540.00,East
189,2024-04-06,Yusuf Bell,SKU-0151,29436.00,West
190,2024-07-11,Peter Robinson,SKU-0121,6421.00,West
191,2024-05-29,Sam Allen,SKU-0081,10992.00,South
192,2024-06-20,Jake Phillips,SKU-0016,17415.00,South
193,2024-08-25,Kelly Evans,SKU-0026,8297.00,West
194,2024-12-05,Leo Jackson,SKU-0099,14829.00,West
195,2024-08-14,Lucas Turner,SKU-0198,5268.00,North
196,2024-08-02,Vincent Reed,SKU-0076,10038.00,East
197,2024-09-11,Olivia Lewis,SKU-0143,9534.00,South
198,2024-06-09,Troy Morris,SKU-0009,18298.00,South
199,2024-09-25,Grace Liu,SKU-0073,11086.00,North
200,2024-07-22,Hugo Roberts,SKU-0113,7578.00,Central
201,2024-07-04,Noah Clark,SKU-0072,7509.00,Central
202,2024-03-02,Chloe Nelson,SKU-0095,9643.00,North
203,2024-09-01,Peter Robinson,SKU-0176,5273.00,West
204,2024-07-29,Victor King,SKU-0109,8027.00,South
205,2024-10-20,Ursula Rogers,SKU-0167,4433.00,Central
206,2024-11-16,Nathan Parker,SKU-0108,2555.00,West
207,2024-01-29,Wendy Wright,SKU-0053,8308.00,West
208,2024-07-17,Alice Chen,SKU-0173,14371.00,South
209,2024-09-09,Frank Wilson,SKU-0148,6647.00,West
210,2024-05-13,Frank Wilson,SKU-0020,9737.00,North
211,2024-03-25,Vincent Reed,SKU-0024,26473.00,West
212,2024-04-24,Leo Jackson,SKU-0050,21193.00,West
213,2024-03-14,Tina Young,SKU-0128,10971.00,West
214,2024-03-11,Lucas Turner,SKU-0084,3892.00,South
215,2024-10-21,Sofia Sanchez,SKU-0037,14901.00,North
216,2024-03-18,Elena Ramirez,SKU-0084,25338.00,East
217,2024-09-30,Gina Mitchell,SKU-0189,6217.00,South
218,2024-04-11,Kate Thomas,SKU-0069,7383.00,North
219,2024-11-07,Felix Campbell,SKU-0170,15379.00,East
220,2024-08-15,Carol White,SKU-0110,13876.00,Central
221,2024-06-26,Yara Scott,SKU-0072,25145.00,West
222,2024-07-28,Reed Stewart,SKU-0085,12368.00,Central
223,2024-01-14,Nathan Parker,SKU-0011,29479.00,South
224,2024-03-06,Jack Anderson,SKU-0137,2621.00,East
225,2024-06-27,Oscar Edwards,SKU-0187,26037.00,West
226,2024-12-12,Amy Adams,SKU-0090,10367.00,East
227,2024-02-13,Yara Scott,SKU-0092,27416.00,East
228,2024-02-27,Kelly Evans,SKU-0073,4375.00,West
229,2024-04-15,Yara Scott,SKU-0071,11328.00,South
230,2024-11-14,Reed Stewart,SKU-0011,26294.00,South
231,2024-02-10,Jack Anderson,SKU-0127,20134.00,North
232,2024-04-26,Jack Anderson,SKU-0070,6457.00,South
233,2024-01-30,Oscar Edwards,SKU-0176,8479.00,East
234,2024-04-12,Oscar Edwards,SKU-0167,24878.00,North
235,2024-04-03,Yara Scott,SKU-0145,28214.00,East
236,2024-05-08,Carol White,SKU-0061,17158.00,North
237,2024-11-11,Oscar Edwards,SKU-0072,17298.00,Central
238,2024-06-11,Sam Allen,SKU-0037,18173.00,West
239,2024-05-08,Vincent Reed,SKU-0139,21307.00,East
240,2024-09-11,Olivia Lewis,SKU-0171,5054.00,South
241,2024-08-12,Olivia Lewis,SKU-0034,8517.00,East
242,2024-05-07,Felix Campbell,SKU-0002,22100.00,Central
243,2024-02-22,Noah Clark,SKU-0191,10288.00,West
244,2024-03-25,Kelly Evans,SKU-0035,29501.00,South
245,2024-11-07,Victor King,SKU-0166,29087.00,East
246,2024-01-15,Iris Patel,SKU-0153,12362.00,North
247,2024-03-02,Kelly Evans,SKU-0118,24747.00,South
248,2024-12-24,Elena Ramirez,SKU-0137,23788.00,North
249,2024-05-07,Olivia Lewis,SKU-0173,6146.00,East
250,2024-11-12,Elena Ramirez,SKU-0109,27420.00,Central
251,2024-05-09,Oscar Edwards,SKU-0090,6027.00,East
252,2024-11-20,Grace Liu,SKU-0009,12233.00,West
253,2024-04-28,Jack Anderson,SKU-0160,8944.00,North
254,2024-11-03,Emma Brown,SKU-0116,21121.00,East
255,2024-06-24,Oscar Edwards,SKU-0142,2824.00,North
256,2024-10-08,Chloe Nelson,SKU-0087,24713.00,East
257,2024-09-10,Hugo Roberts,SKU-0050,6963.00,Central
258,2024-07-23,Ivy Carter,SKU-0074,5220.00,North
259,2024-11-01,Zach Green,SKU-0088,736.00,North
260,2024-08-14,Yara Scott,SKU-0046,5188.00,West
261,2024-06-20,Oscar Edwards,SKU-0191,6100.00,South
262,2024-01-11,Yara Scott,SKU-0194,8887.00,South
263,2024-04-10,Carol White,SKU-0170,16581.00,North
264,2024-01-05,Whitney Cook,SKU-0130,8864.00,North
265,2024-09-03,Frank Wilson,SKU-0123,10189.00,West
266,2024-05-30,Vincent Reed,SKU-0149,4732.00,Central
267,2024-05-22,Reed Stewart,SKU-0063,2672.00,East
268,2024-06-25,Derek Hill,SKU-0034,10592.00,West
269,2024-12-08,Elena Ramirez,SKU-0088,21235.00,West
270,2024-09-17,Brian Baker,SKU-0137,4298.00,North
271,2024-08-10,Oscar Edwards,SKU-0073,2062.00,West
272,2024-10-22,Troy Morris,SKU-0004,20573.00,South
273,2024-07-11,Leo Jackson,SKU-0039,4307.00,West
274,2024-09-05,Peter Robinson,SKU-0125,13269.00,Central
275,2024-09-14,Victor King,SKU-0035,7439.00,North
276,2024-08-30,Rachel Hall,SKU-0194,5776.00,North
277,2024-03-26,Troy Morris,SKU-0182,7432.00,West
278,2024-01-24,Frank Wilson,SKU-0163,3120.00,West
279,2024-07-24,Zach Green,SKU-0044,8534.00,West
280,2024-03-27,Reed Stewart,SKU-0019,18586.00,South
281,2024-10-25,Frank Wilson,SKU-0194,7609.00,West
282,2024-03-26,Gina Mitchell,SKU-0107,22669.00,West
283,2024-01-12,Peter Robinson,SKU-0195,11547.00,West
284,2024-01-29,David Kim,SKU-0148,6128.00,South
285,2024-10-08,Oscar Edwards,SKU-0009,1653.00,West
286,2024-08-22,Bob Martinez,SKU-0074,20386.00,South
287,2024-06-17,Chloe Nelson,SKU-0155,15240.00,North
288,2024-08-04,Gina Mitchell,SKU-0119,5758.00,South
289,2024-07-24,Chloe Nelson,SKU-0112,3926.00,West
290,2024-06-04,Xavier Lopez,SKU-0156,25269.00,North
291,2024-02-03,Whitney Cook,SKU-0048,6386.00,Central
292,2024-12-17,Whitney Cook,SKU-0051,10231.00,Central
293,2024-05-22,Uma Hernandez,SKU-0098,3097.00,South
294,2024-05-11,Olivia Lewis,SKU-0094,9990.00,East
295,2024-02-01,Xena Morgan,SKU-0083,9422.00,Central
296,2024-05-31,Uma Hernandez,SKU-0150,6137.00,East
297,2024-09-29,Frank Wilson,SKU-0125,13390.00,East
298,2024-02-13,Jake Phillips,SKU-0039,4376.00,North
299,2024-05-20,Emma Brown,SKU-0136,25317.00,North
300,2024-11-13,Elena Ramirez,SKU-0133,4369.00,North
301,2024-01-01,Jake Phillips,SKU-0117,16167.00,East
302,2024-07-30,Amy Adams,SKU-0021,15220.00,West
303,2024-09-16,Emma Brown,SKU-0199,10575.00,East
304,2024-07-21,Kelly Evans,SKU-0188,8660.00,Central
305,2024-03-11,Brian Baker,SKU-0038,22878.00,West
306,2024-06-22,Monica Torres,SKU-0161,16664.00,Central
307,2024-11-15,Elena Ramirez,SKU-0141,14886.00,North
308,2024-03-18,Felix Campbell,SKU-0103,14467.00,South
309,2024-03-13,Leo Jackson,SKU-0119,27877.00,South
310,2024-05-25,Elena Ramirez,SKU-0192,3244.00,South
311,2024-01-27,David Kim,SKU-0065,21726.00,South
312,2024-06-10,Carol White,SKU-0010,13884.00,East
313,2024-06-24,Reed Stewart,SKU-0160,16221.00,West
314,2024-04-09,Felix Campbell,SKU-0064,27615.00,South
315,2024-12-15,Yara Scott,SKU-0069,24356.00,North
316,2024-07-29,Ursula Rogers,SKU-0134,10356.00,South
317,2024-10-08,Whitney Cook,SKU-0105,13082.00,Central
318,2024-11-24,Victor King,SKU-0050,28119.00,South
319,2024-04-21,Derek Hill,SKU-0168,17070.00,West
320,2024-02-26,Vincent Reed,SKU-0030,17370.00,Central
321,2024-07-20,Oscar Edwards,SKU-0179,3554.00,North
322,2024-02-24,Reed Stewart,SKU-0179,10627.00,East
323,2024-04-17,Kate Thomas,SKU-0189,11832.00,West
324,2024-07-24,Emma Brown,SKU-0081,11976.00,North
325,2024-01-28,Kelly Evans,SKU-0026,15206.00,North
326,2024-02-19,Ivy Carter,SKU-0042,7915.00,Central
327,2024-04-12,Frank Wilson,SKU-0146,22365.00,Central
328,2024-04-30,Reed Stewart,SKU-0139,10673.00,South
329,2024-03-04,Gina Mitchell,SKU-0051,10138.00,West
330,2024-05-14,Wendy Wright,SKU-0152,2269.00,East
331,2024-05-15,Kate Thomas,SKU-0145,24172.00,East
332,2024-01-06,Sam Allen,SKU-0075,24447.00,West
333,2024-01-11,Wendy Wright,SKU-0180,5038.00,Central
334,2024-11-26,Sam Allen,SKU-0182,27915.00,West
335,2024-05-12,Zach Green,SKU-0163,22682.00,South
336,2024-09-02,Uma Hernandez,SKU-0123,2192.00,West
337,2024-12-02,Whitney Cook,SKU-0044,24268.00,Central
338,2024-02-19,Yara Scott,SKU-0185,17312.00,Central
339,2024-01-15,Carol White,SKU-0190,25107.00,South
340,2024-10-21,Reed Stewart,SKU-0005,24973.00,West
341,2024-04-19,Olivia Lewis,SKU-0066,10180.00,Central
342,2024-04-26,Uma Hernandez,SKU-0031,18319.00,West
343,2024-08-14,Ursula Rogers,SKU-0021,6893.00,North
344,2024-06-12,Paula Collins,SKU-0046,12989.00,East
345,2024-04-07,Derek Hill,SKU-0098,27998.00,West
346,2024-08-24,Brian Baker,SKU-0192,8951.00,Central
347,2024-10-02,Rachel Hall,SKU-0032,1076.00,West
348,2024-12-07,Uma Hernandez,SKU-0141,3673.00,North
349,2024-02-05,Tina Young,SKU-0155,10467.00,West
350,2024-12-01,Xavier Lopez,SKU-0188,15082.00,East
351,2024-11-03,Iris Patel,SKU-0098,4570.00,Central
352,2024-08-30,Victor King,SKU-0151,4612.00,South
353,2024-12-26,Yusuf Bell,SKU-0123,1441.00,North
354,2024-02-03,Frank Wilson,SKU-0130,17956.00,North
355,2024-01-29,Paula Collins,SKU-0098,17100.00,East
356,2024-03-15,Brian Baker,SKU-0047,4159.00,Central
357,2024-10-07,Oscar Edwards,SKU-0134,22288.00,East
358,2024-10-09,Rachel Hall,SKU-0086,20438.00,South
359,2024-08-16,Nathan Parker,SKU-0012,7742.00,South
360,2024-11-15,Grace Liu,SKU-0191,8110.00,South
361,2024-09-02,Olivia Lewis,SKU-0133,4643.00,South
362,2024-09-15,Kate Thomas,SKU-0112,9571.00,South
363,2024-10-27,Troy Morris,SKU-0128,29797.00,East
364,2024-05-18,Monica Torres,SKU-0056,21200.00,East
365,2024-10-11,Brian Baker,SKU-0107,23757.00,North
366,2024-05-01,Zach Green,SKU-0071,2231.00,East
367,2024-06-19,Jake Phillips,SKU-0068,7723.00,West
368,2024-02-25,Hugo Roberts,SKU-0181,12836.00,Central
369,2024-11-02,Bob Martinez,SKU-0037,24701.00,South
370,2024-09-03,Zach Green,SKU-0053,6299.00,North
371,2024-12-15,Leo Jackson,SKU-0009,9079.00,North
372,2024-03-11,Elena Ramirez,SKU-0145,27623.00,West
373,2024-03-31,Oscar Edwards,SKU-0041,9638.00,West
374,2024-03-23,Nathan Parker,SKU-0092,17967.00,East
375,2024-07-02,Noah Clark,SKU-0091,3255.00,West
376,2024-06-25,Sofia Sanchez,SKU-0196,16206.00,North
377,2024-01-04,Quinn Walker,SKU-0191,27352.00,South
378,2024-02-28,Oscar Edwards,SKU-0065,20523.00,East
379,2024-06-30,Uma Hernandez,SKU-0086,28881.00,East
380,2024-09-22,Brian Baker,SKU-0067,8505.00,South
381,2024-11-21,Reed Stewart,SKU-0173,14761.00,South
382,2024-01-06,Quinn Walker,SKU-0065,3700.00,South
383,2024-01-29,Chloe Nelson,SKU-0170,26515.00,South
384,2024-06-11,Olivia Lewis,SKU-0011,18515.00,West
385,2024-05-08,Brian Baker,SKU-0041,12277.00,Central
386,2024-11-19,Victor King,SKU-0072,24392.00,South
387,2024-02-29,Sam Allen,SKU-0196,9069.00,East
388,2024-10-02,Iris Patel,SKU-0077,2105.00,Central
389,2024-03-23,Quinn Walker,SKU-0149,11604.00,Central
390,2024-02-01,Bob Martinez,SKU-0198,25355.00,Central
391,2024-03-13,Alice Chen,SKU-0105,19254.00,West
392,2024-05-03,Chloe Nelson,SKU-0014,29961.00,South
393,2024-04-05,Sofia Sanchez,SKU-0189,28843.00,East
394,2024-10-23,Xena Morgan,SKU-0145,26482.00,West
395,2024-01-19,Maya Harris,SKU-0123,23918.00,East
396,2024-08-10,Xena Morgan,SKU-0108,13126.00,North
397,2024-05-12,Frank Wilson,SKU-0131,7063.00,North
398,2024-09-17,Sofia Sanchez,SKU-0027,2295.00,South
399,2024-07-31,Iris Patel,SKU-0124,13205.00,East
400,2024-08-25,Henry Taylor,SKU-0148,17419.00,West
401,2024-06-23,Sofia Sanchez,SKU-0195,20197.00,Central
402,2024-03-12,Yusuf Bell,SKU-0002,22895.00,West
403,2024-08-18,Grace Liu,SKU-0107,9876.00,Central
404,2024-09-08,Lucas Turner,SKU-0039,8245.00,West
405,2024-05-24,Carol White,SKU-0036,535.00,East
406,2024-08-04,Brian Baker,SKU-0030,5343.00,Central
407,2024-06-20,Maya Harris,SKU-0173,28442.00,East
408,2024-06-15,Alice Chen,SKU-0128,22863.00,South
409,2024-02-24,Wendy Wright,SKU-0105,13744.00,South
410,2024-04-03,Elena Ramirez,SKU-0097,23915.00,South
411,2024-07-14,Jake Phillips,SKU-0145,4160.00,Central
412,2024-08-12,Rachel Hall,SKU-0175,10188.00,South
413,2024-04-22,Xena Morgan,SKU-0047,6746.00,North
414,2024-07-12,Ivy Carter,SKU-0001,5553.00,South
415,2024-05-17,Frank Wilson,SKU-0001,18858.00,West
416,2024-08-19,Elena Ramirez,SKU-0051,3235.00,South
417,2024-10-19,Sofia Sanchez,SKU-0156,13363.00,Central
418,2024-03-09,Kelly Evans,SKU-0079,18965.00,South
419,2024-01-06,Olivia Lewis,SKU-0137,28677.00,South
420,2024-09-11,Sam Allen,SKU-0001,2167.00,North
421,2024-08-14,Alice Chen,SKU-0039,20339.00,North
422,2024-03-08,Kelly Evans,SKU-0149,13609.00,Central
423,2024-06-13,Derek Hill,SKU-0195,23688.00,South
424,2024-04-29,Yusuf Bell,SKU-0198,20734.00,North
425,2024-08-26,Wendy Wright,SKU-0041,4007.00,East
426,2024-03-29,Quinn Walker,SKU-0199,16199.00,East
427,2024-12-01,Sofia Sanchez,SKU-0024,17816.00,East
428,2024-08-20,Noah Clark,SKU-0132,7953.00,North
429,2024-08-05,Paula Collins,SKU-0187,6776.00,Central
430,2024-10-18,Vincent Reed,SKU-0018,794.00,East
431,2024-11-06,Zach Green,SKU-0047,10855.00,East
432,2024-04-19,Chloe Nelson,SKU-0057,757.00,Central
433,2024-02-08,Lucas Turner,SKU-0145,29261.00,North
434,2024-06-13,Brian Baker,SKU-0063,14178.00,West
435,2024-12-29,Lucas Turner,SKU-0152,18766.00,East
436,2024-11-12,Wendy Wright,SKU-0106,5156.00,Central
437,2024-09-22,Kate Thomas,SKU-0086,4847.00,Central
438,2024-12-11,Yara Scott,SKU-0011,22579.00,East
439,2024-10-09,Yara Scott,SKU-0066,15693.00,North
440,2024-08-25,Felix Campbell,SKU-0182,6055.00,Central
441,2024-05-23,Amy Adams,SKU-0051,18940.00,South
442,2024-08-19,Chloe Nelson,SKU-0042,5472.00,Central
443,2024-10-15,Amy Adams,SKU-0045,11685.00,East
444,2024-04-24,Peter Robinson,SKU-0153,28428.00,East
445,2024-08-30,Uma Hernandez,SKU-0004,5051.00,North
446,2024-07-15,Bob Martinez,SKU-0088,15085.00,East
447,2024-08-23,Yara Scott,SKU-0019,4310.00,East
448,2024-06-09,Henry Taylor,SKU-0190,20372.00,West
449,2024-05-28,Kelly Evans,SKU-0028,11128.00,Central
450,2024-12-20,Quinn Walker,SKU-0003,18345.00,West
